Experimental Design,Length (m),Width (m),Height (m),Electrode - Wire Gap (m),Bias Voltage (V),Applied Stress (Pa),Applied Load (N),Nominal Frequency (Hz),Bao Frequency (Hz),Axial Load Frequency (Hz),Electrical Softeneed Frequency (Hz),Eta Value,R Value (Ohm),L Value (H),C Value (F)
124,0.003,0.0001,0.0001,0.0001,2.0,30000000.0,0.29999999999999999,97577.137374117607,99836.102289524657,99831.529603822273,99831.529573700973,3.9077475327185992e-10,18381648158770.152,293046713712.27698,8.6729722605053012e-24
125,0.003,0.0001,0.0001,0.0001,2.0,40000000.0,0.40000000000000002,97577.137374117607,100577.81654574782,100609.79727554164,100609.79724564335,3.906084907555066e-10,18534511165653.828,293197993690.7655,8.5349055913911027e-24
126,0.003,0.0001,0.0001,0.0001,2.0,50000000.0,0.5,97577.137374117607,101314.10090335783,101400.79734270836,101400.79731303162,3.9041139110317427e-10,18691743152460.758,293378690951.95923,8.397092883785746e-24
127,0.003,0.0001,0.0001,0.0001,2.0,60000000.0,0.59999999999999998,97577.137374117607,102045.07289723224,102204.52980532243,102204.52977586574,3.9018225429369375e-10,18853499991492.324,293590482223.18311,8.259580724623457e-24
128,0.003,0.0001,0.0001,0.0001,2.0,70000000.0,0.70000000000000007,97577.137374117607,102770.84588222046,103020.99466338386,103020.99463414565,3.8991995025454185e-10,19019942950946.543,293835052623.89246,8.1224151483666567e-24
129,0.003,0.0001,0.0001,0.0001,2.0,80000000.0,0.80000000000000004,97577.137374117607,103491.52923835257,103851.78346632356,103851.78343730238,3.8961990448986281e-10,19191717531544.383,294116924184.81372,7.9853200940579465e-24
130,0.003,0.0001,0.0001,0.0001,2.0,90000000.0,0.90000000000000002,97577.137374117607,104207.22856327413,104695.30466471059,104695.30463590479,3.8928458184993397e-10,19368529420438.402,294435095098.46832,7.8486737895128157e-24
131,0.003,0.0001,0.0001,0.0001,2.0,100000000.0,1.0,97577.137374117607,104918.04585286615,105551.55825854499,105551.55822995286,3.8891309105139285e-10,19550557923771.047,294791283610.78052,7.7125204216784886e-24
132,0.003,0.0001,0.0001,0.0001,2.0,110000000.0,1.1000000000000001,97577.137374117607,105624.07967092443,106422.13579725765,106422.13576887763,3.8850099662585362e-10,19738485514428.633,295190236135.79755,7.5765995509747736e-24
133,0.003,0.0001,0.0001,0.0001,3.0,10000000.0,0.10000000000000001,97577.137374117607,98335.891712401179,98317.966095018346,98317.966026234833,5.8651529227685679e-10,8039894101101.4248,130148022771.77106,2.0134317735037896e-23
134,0.003,0.0001,0.0001,0.0001,3.0,20000000.0,0.20000000000000001,97577.137374117607,99088.836200748468,99067.585876981175,99067.585808704069,5.8636225629216504e-10,8103756135529.8027,130189187114.2706,1.9824497527136883e-23
135,0.003,0.0001,0.0001,0.0001,3.0,30000000.0,0.29999999999999999,97577.137374117607,99836.102289524657,99831.529603822273,99831.529536049391,5.8616213018378345e-10,8169621393123.3525,130242983749.47366,1.9514187619232984e-23
136,0.003,0.0001,0.0001,0.0001,3.0,40000000.0,0.40000000000000002,97577.137374117607,100577.81654574782,100609.79727554164,100609.79720827048,5.8591273640992292e-10,8237560507229.002,130310219295.05524,1.92035376130323e-23
137,0.003,0.0001,0.0001,0.0001,3.0,50000000.0,0.5,97577.137374117607,101314.10090335783,101400.79734270836,101400.79727593571,5.8561708693207795e-10,8307441390186.6123,130390529188.4901,1.8893459020235527e-23
138,0.003,0.0001,0.0001,0.0001,3.0,60000000.0,0.59999999999999998,97577.137374117607,102045.07289723224,102204.52980532243,102204.52973904488,5.8527338171849342e-10,8379333318574.4756,130484658641.92194,1.8584056661444747e-23
139,0.003,0.0001,0.0001,0.0001,3.0,70000000.0,0.70000000000000007,97577.137374117607,102770.84588222046,103020.99466338386,103020.99459759789,5.848799256603837e-10,8453307967147.1592,130593356597.33006,1.8275434114200493e-23
140,0.003,0.0001,0.0001,0.0001,3.0,80000000.0,0.80000000000000004,97577.137374117607,103491.52923835257,103851.78346632356,103851.78340102595,5.844298570139631e-10,8529652225113.6123,130718632846.14568,1.7966970241347288e-23
141,0.003,0.0001,0.0001,0.0001,3.0,90000000.0,0.90000000000000002,97577.137374117607,104207.22856327413,104695.30466471059,104695.30459989756,5.8392687305464719e-10,8608235286764.0186,130860042140.60173,1.7659516055471456e-23
142,0.003,0.0001,0.0001,0.0001,3.0,100000000.0,1.0,97577.137374117607,104918.04585286615,105551.55825854499,105551.55819421269,5.8336963685739152e-10,8689136843717.123,131018348145.55246,1.7353170977204292e-23
143,0.003,0.0001,0.0001,0.0001,3.0,110000000.0,1.1000000000000001,97577.137374117607,105624.07967092443,106422.13579725765,106422.1357334026,5.8275149521961472e-10,8772660217255.3662,131195660378.34969,1.7047349017489063e-23
144,0.003,0.0001,0.0001,0.0001,4.0,10000000.0,0.10000000000000001,97577.137374117607,98335.891712401179,98317.966095018346,98317.965972736522,7.8202039021508281e-10,4522440423479.8965,73208262713.146545,3.5794342725947036e-23
145,0.003,0.0001,0.0001,0.0001,4.0,20000000.0,0.20000000000000001,97577.137374117607,99088.836200748468,99067.585876981175,99067.585755599663,7.8181634223679691e-10,4558362817799.3545,73231417655.503006,3.5243551243471706e-23
146,0.003,0.0001,0.0001,0.0001,4.0,30000000.0,0.29999999999999999,97577.137374117607,99836.102289524657,99831.529603822273,99831.52948333713,7.8154950742689924e-10,4595412025146.9746,73261678262.492508,3.4691889183231055e-23
147,0.003,0.0001,0.0001,0.0001,4.0,40000000.0,0.40000000000000002,97577.137374117607,100577.81654574782,100609.79727554164,100609.79715594846,7.812169823963348e-10,4633627776780.3145,73299498256.556671,3.4139622503814307e-23
148,0.003,0.0001,0.0001,0.0001,4.0,50000000.0,0.5,97577.137374117607,101314.10090335783,101400.79734270836,101400.79722400142,7.8082278309376114e-10,4672935773390.665,73344672571.275955,3.3588371670471383e-23
149,0.003,0.0001,0.0001,0.0001,4.0,60000000.0,0.59999999999999998,97577.137374117607,102045.07289723224,102204.52980532243,102204.52968749568,7.8036450947683619e-10,4713374983053.2314,73397620388.480576,3.3038323030939545e-23
150,0.003,0.0001,0.0001,0.0001,4.0,70000000.0,0.70000000000000007,97577.137374117607,102770.84588222046,103020.99466338386,103020.99454643101,7.7983990140051049e-10,4754985722817.375,73458762988.033234,3.2489660723068811e-23
151,0.003,0.0001,0.0001,0.0001,4.0,80000000.0,0.80000000000000004,97577.137374117607,103491.52923835257,103851.78346632356,103851.7833502389,7.792398098730659e-10,4797929367862.8457,73529230877.611877,3.1941280503023916e-23
152,0.003,0.0001,0.0001,0.0001,4.0,90000000.0,0.90000000000000002,97577.137374117607,104207.22856327413,104695.30466471059,104695.30454948741,7.7856916459505573e-10,4842132339977.9863,73608773605.348434,3.1394695282073105e-23
153,0.003,0.0001,0.0001,0.0001,4.0,100000000.0,1.0,97577.137374117607,104918.04585286615,105551.55825854499,105551.55814417645,7.7782618299975202e-10,4887639465698.2607,73697820732.722809,3.085008180800537e-23
154,0.003,0.0001,0.0001,0.0001,4.0,110000000.0,1.1000000000000001,97577.137374117607,105624.07967092443,106422.13579725765,106422.13568373756,7.7700199415037684e-10,4934621363244.7227,73797558863.242935,3.0306398322494596e-23
155,0.003,0.0001,0.0001,0.0001,5.0,10000000.0,0.10000000000000001,97577.137374117607,98335.891712401179,98317.966095018346,98317.965903953009,9.7752548859268682e-10,2894361864123.6426,46853288057.440308,5.5928660681818397e-23
156,0.003,0.0001,0.0001,0.0001,5.0,20000000.0,0.20000000000000001,97577.137374117607,99088.836200748468,99067.585876981175,99067.585687322586,9.7727042862192364e-10,2917352196449.8311,46868107220.301971,5.5068048986910123e-23
157,0.003,0.0001,0.0001,0.0001,5.0,30000000.0,0.29999999999999999,97577.137374117607,99836.102289524657,99831.529603822273,99831.529415564262,9.7693688511160468e-10,2941063689112.1929,46887474008.518387,5.4206077014278814e-23
158,0.003,0.0001,0.0001,0.0001,5.0,40000000.0,0.40000000000000002,97577.137374117607,100577.81654574782,100609.79727554164,100609.79708867731,9.765212288254072e-10,2965521770115.4946,46911678804.45163,5.334316032422142e-23
159,0.003,0.0001,0.0001,0.0001,5.0,50000000.0,0.5,97577.137374117607,101314.10090335783,101400.79734270836,101400.79715722876,9.7602847969915073e-10,2990678887902.2534,46940590365.593964,5.2481830893699503e-23
160,0.003,0.0001,0.0001,0.0001,5.0,60000000.0,0.59999999999999998,97577.137374117607,102045.07289723224,102204.52980532243,102204.52962121816,9.7545563767990363e-10,3016559982040.5391,46974476968.316254,5.1622379891052887e-23
161,0.003,0.0001,0.0001,0.0001,5.0,70000000.0,0.70000000000000007,97577.137374117607,102770.84588222046,103020.99466338386,103020.99448064505,9.7479987758635053e-10,3043190855441.876,47013608231.730156,5.0765095031672547e-23
162,0.003,0.0001,0.0001,0.0001,5.0,80000000.0,0.80000000000000004,97577.137374117607,103491.52923835257,103851.78346632356,103851.7832849413,9.7404976317883889e-10,3070674788221.061,47058707680.74765,4.9908250934559395e-23
163,0.003,0.0001,0.0001,0.0001,5.0,90000000.0,0.90000000000000002,97577.137374117607,104207.22856327413,104695.30466471059,104695.30448467439,9.7321145658305842e-10,3098964690322.7358,47109615026.174026,4.9054211523577333e-23
164,0.003,0.0001,0.0001,0.0001,5.0,100000000.0,1.0,97577.137374117607,104918.04585286615,105551.55825854499,105551.55807984415,9.7228272959059589e-10,3128089250729.5264,47166605187.355888,4.8203252967146762e-23
165,0.003,0.0001,0.0001,0.0001,5.0,110000000.0,1.1000000000000001,97577.137374117607,105624.07967092443,106422.13579725765,106422.13561988249,9.712524935304735e-10,3158157665102.6562,47230437590.536423,4.735374751787687e-23
166,0.004,0.0001,0.0001,0.0001,1.0,10000000.0,0.10000000000000001,54887.139772941169,55643.630894504182,55631.018808341098,55631.018794832067,2.6062257739713743e-10,30714333681065.07,878707263504.13452,9.3145530401460954e-24
167,0.004,0.0001,0.0001,0.0001,1.0,20000000.0,0.20000000000000001,54887.139772941169,56389.97433758292,56398.145634044035,56398.145620711999,2.604559560065076e-10,31161948023516.062,879386726235.53674,9.0558810262467255e-24
168,0.004,0.0001,0.0001,0.0001,1.0,30000000.0,0.29999999999999999,54887.139772941169,57126.567833738263,57187.554151779834,57187.554138622814,2.602265109765609e-10,31632182096643.527,880334579314.29016,8.7981114078319542e-24
169,0.004,0.0001,0.0001,0.0001,1.0,40000000.0,0.40000000000000002,54887.139772941169,57853.783792697075,58000.835910979418,58000.835897995406,2.5992566421169887e-10,32127911403043.172,881593485998.27942,8.5408950546347522e-24
170,0.004,0.0001,0.0001,0.0001,1.0,50000000.0,0.5,54887.139772941169,58571.971503455286,58837.990911642788,58837.990898829616,2.5954919057909778e-10,32650771760518.816,883193263751.49963,8.284548520119603e-24
171,0.004,0.0001,0.0001,0.0001,1.0,60000000.0,0.59999999999999998,54887.139772941169,59281.459095327766,59699.019153769943,59699.019141125311,2.5909340714949541e-10,33202506563920.937,885164131457.03662,8.0293809763032232e-24
172,0.004,0.0001,0.0001,0.0001,1.0,70000000.0,0.70000000000000007,54887.139772941169,59982.555290187978,60580.737538499045,60580.737526020348,2.5856395020661767e-10,33781936366355.945,887503582737.35034,7.7768018936182518e-24
173,0.004,0.0001,0.0001,0.0001,1.0,80000000.0,0.80000000000000004,54887.139772941169,60675.550972446035,61486.329164691924,61486.329152376857,2.5794991654428686e-10,34393934419435.285,890273456017.4989,7.5259219006700469e-24
174,0.004,0.0001,0.0001,0.0001,1.0,90000000.0,0.90000000000000002,54887.139772941169,61360.720599413908,62412.610933486758,62412.610921332787,2.572584803352211e-10,35037414088021.098,893469695138.19043,7.2780617310150404e-24
175,0.004,0.0001,0.0001,0.0001,1.0,100000000.0,1.0,54887.139772941169,62038.32347145414,63359.582844883538,63359.582832888285,2.5648886308190539e-10,35714375106832.586,897120701170.41052,7.0333910880983739e-24
176,0.004,0.0001,0.0001,0.0001,1.0,110000000.0,1.1000000000000001,54887.139772941169,62708.604878582788,64325.653349451342,64325.653337612464,2.5564551522584349e-10,36425265120365.891,901236240370.87891,6.7925556357028379e-24
177,0.004,0.0001,0.0001,0.0001,2.0,10000000.0,0.10000000000000001,54887.139772941169,55643.630894504182,55631.018808341098,55631.01875430494,5.2124515525807555e-10,7678583401007.7207,219676815485.09955,3.7258212281173739e-23
178,0.004,0.0001,0.0001,0.0001,2.0,20000000.0,0.20000000000000001,54887.139772941169,56389.97433758292,56398.145634044035,56398.145580715893,5.2091191247885851e-10,7790486986420.3848,219846681165.67334,3.6223524221152727e-23
179,0.004,0.0001,0.0001,0.0001,2.0,30000000.0,0.29999999999999999,54887.139772941169,57126.567833738263,57187.554151779834,57187.55409915177,5.2045302242092657e-10,7908045504486.5625,220083644432.93192,3.5192445743172578e-23
180,0.004,0.0001,0.0001,0.0001,2.0,40000000.0,0.40000000000000002,54887.139772941169,57853.783792697075,58000.835910979418,58000.835859043385,5.1985132889306954e-10,8031977830853.3467,220398371101.32175,3.4163580326157732e-23
181,0.004,0.0001,0.0001,0.0001,2.0,50000000.0,0.5,54887.139772941169,58571.971503455286,58837.990911642788,58837.990860390077,5.1909838162962875e-10,8162692919970.583,220798315536.827,3.3138194183968224e-23
182,0.004,0.0001,0.0001,0.0001,2.0,60000000.0,0.59999999999999998,54887.139772941169,59281.459095327766,59699.019153769943,59699.019103191422,5.1818681477206844e-10,8300626620549.7803,221291032460.20477,3.211752400467231e-23
183,0.004,0.0001,0.0001,0.0001,2.0,70000000.0,0.70000000000000007,54887.139772941169,59982.555290187978,60580.737538499045,60580.737488584266,5.1712790088783612e-10,8445484070868.167,221875895277.0787,3.1107207670016706e-23
184,0.004,0.0001,0.0001,0.0001,2.0,80000000.0,0.80000000000000004,54887.139772941169,60675.550972446035,61486.329164691924,61486.329115431632,5.1589983356456219e-10,8598483583825.6953,222568363593.67493,3.0103687694406498e-23
185,0.004,0.0001,0.0001,0.0001,2.0,90000000.0,0.90000000000000002,54887.139772941169,61360.720599413908,62412.610933486758,62412.610884870868,5.1451696114768053e-10,8759353500638.582,223367423370.18036,2.9112247012081267e-23
186,0.004,0.0001,0.0001,0.0001,2.0,100000000.0,1.0,54887.139772941169,62038.32347145414,63359.582844883538,63359.582796902505,5.1297772664215392e-10,8928593754985.5254,224280174874.32764,2.8133564436819187e-23
187,0.004,0.0001,0.0001,0.0001,2.0,110000000.0,1.1000000000000001,54887.139772941169,62708.604878582788,64325.653349451342,64325.653302095823,5.1129103093098747e-10,9106316257990.4277,225309059670.29596,2.717022262375524e-23
188,0.004,0.0001,0.0001,0.0001,3.0,10000000.0,0.10000000000000001,54887.139772941169,55643.630894504182,55631.018808341098,55631.018686759737,7.8186773404661515e-10,3412703719515.6162,97634139926.018936,8.3830978084851049e-23
189,0.004,0.0001,0.0001,0.0001,3.0,20000000.0,0.20000000000000001,54887.139772941169,56389.97433758292,56398.145634044035,56398.145514055708,7.8136786988289634e-10,3462438646217.478,97709635782.365219,8.1502929933215561e-23
190,0.004,0.0001,0.0001,0.0001,3.0,30000000.0,0.29999999999999999,54887.139772941169,57126.567833738263,57187.554151779834,57187.55403336668,7.806795348009019e-10,3514686876309.3457,97814952788.235916,7.9183003341556167e-23
191,0.004,0.0001,0.0001,0.0001,3.0,40000000.0,0.40000000000000002,54887.139772941169,57853.783792697075,58000.835910979418,58000.835794123326,7.7977699451378378e-10,3569767910077.4526,97954831305.588867,7.6868056137425089e-23
192,0.004,0.0001,0.0001,0.0001,3.0,50000000.0,0.5,54887.139772941169,58571.971503455286,58837.990911642788,58837.990796324186,7.7864757362302547e-10,3627863505054.25,98132584385.961884,7.4560937302015177e-23
193,0.004,0.0001,0.0001,0.0001,3.0,60000000.0,0.59999999999999998,54887.139772941169,59281.459095327766,59699.019153769943,59699.019039968291,7.7728022334079677e-10,3689167371777.3423,98351569683.013657,7.2264429383485536e-23
194,0.004,0.0001,0.0001,0.0001,3.0,70000000.0,0.70000000000000007,54887.139772941169,59982.555290187978,60580.737538499045,60580.73742619079,7.7569185251825595e-10,3753548460592.6533,98611508710.361755,6.9991217615826439e-23
195,0.004,0.0001,0.0001,0.0001,3.0,80000000.0,0.80000000000000004,54887.139772941169,60675.550972446035,61486.329164691924,61486.329053856265,7.7384975153681441e-10,3821548243897.9941,98919272404.077927,6.7733297656388286e-23
196,0.004,0.0001,0.0001,0.0001,3.0,90000000.0,0.90000000000000002,54887.139772941169,61360.720599413908,62412.610933486758,62412.610824101022,7.7177544291461613e-10,3893045984456.6392,99274410079.808228,6.5502556107261887e-23
197,0.004,0.0001,0.0001,0.0001,3.0,100000000.0,1.0,54887.139772941169,62038.32347145414,63359.582844883538,63359.582736926219,7.6946659115908843e-10,3968263875013.8501,99680077412.090134,6.3300520299439461e-23
198,0.004,0.0001,0.0001,0.0001,3.0,110000000.0,1.1000000000000001,54887.139772941169,62708.604878582788,64325.653349451342,64325.653242901433,7.6693654759473236e-10,4047251653846.8242,100137359540.55838,6.1133001206988868e-23
199,0.004,0.0001,0.0001,0.0001,4.0,10000000.0,0.10000000000000001,54887.139772941169,55643.630894504182,55631.018808341098,55631.018592196466,1.0424903142265568e-09,1919645830993.3806,54919203480.340736,1.4903285105412482e-22
200,0.004,0.0001,0.0001,0.0001,4.0,20000000.0,0.20000000000000001,54887.139772941169,56389.97433758292,56398.145634044035,56398.145420731467,1.0418238286844643e-09,1947621727146.4624,54961669898.207413,1.4489409874326435e-22
201,0.004,0.0001,0.0001,0.0001,4.0,30000000.0,0.29999999999999999,54887.139772941169,57126.567833738263,57187.554151779834,57187.553941267572,1.0409060485842914e-09,1977011356447.3206,55020910712.592346,1.4076978476220649e-22
202,0.004,0.0001,0.0001,0.0001,4.0,40000000.0,0.40000000000000002,54887.139772941169,57853.783792697075,58000.835910979418,58000.835703235265,1.0397026615435133e-09,2007994437805.8904,55099592377.082367,1.3665432302653037e-22
203,0.004,0.0001,0.0001,0.0001,4.0,50000000.0,0.5,54887.139772941169,58571.971503455286,58837.990911642788,58837.99070663195,1.0381967670307213e-09,2040673209833.533,55199578483.15905,1.3255277839170943e-22
204,0.004,0.0001,0.0001,0.0001,4.0,60000000.0,0.59999999999999998,54887.139772941169,59281.459095327766,59699.019153769943,59699.018951455888,1.0363736333287576e-09,2075156634706.99,55322757710.996796,1.2847009761003994e-22
205,0.004,0.0001,0.0001,0.0001,4.0,70000000.0,0.70000000000000007,54887.139772941169,59982.555290187978,60580.737538499045,60580.737338839928,1.034255805572478e-09,2111370996996.2236,55468973412.010818,1.2442883220876591e-22
206,0.004,0.0001,0.0001,0.0001,4.0,80000000.0,0.80000000000000004,54887.139772941169,60675.550972446035,61486.329164691924,61486.328967650756,1.0317996709370323e-09,2149620874923.2976,55642090487.718925,1.2041475224524703e-22
207,0.004,0.0001,0.0001,0.0001,4.0,90000000.0,0.90000000000000002,54887.139772941169,61360.720599413908,62412.610933486758,62412.610739023221,1.0290339261132665e-09,2189838353792.958,55841855428.177933,1.1644898945666242e-22
208,0.004,0.0001,0.0001,0.0001,4.0,100000000.0,1.0,54887.139772941169,62038.32347145414,63359.582844883538,63359.58265295942,1.0259554571110524e-09,2232148417023.7627,56070043300.306961,1.1253425909808766e-22
209,0.004,0.0001,0.0001,0.0001,4.0,110000000.0,1.1000000000000001,54887.139772941169,62708.604878582788,64325.653349451342,64325.65316002928,1.0225820656963787e-09,2276579042396.563,56327264495.15023,1.0868089179012313e-22
210,0.004,0.0001,0.0001,0.0001,5.0,10000000.0,0.10000000000000001,54887.139772941169,55643.630894504182,55631.018808341098,55631.018470615112,1.3031128962617011e-09,1228573322591.6606,35148290039.769707,2.3286383203312055e-22
211,0.004,0.0001,0.0001,0.0001,5.0,20000000.0,0.20000000000000001,54887.139772941169,56389.97433758292,56398.145634044035,56398.145300743141,1.3022797893494054e-09,1246477896033.5925,35175468546.111534,2.2639703146445994e-22
212,0.004,0.0001,0.0001,0.0001,5.0,30000000.0,0.29999999999999999,54887.139772941169,57126.567833738263,57187.554151779834,57187.553822854425,1.3011325642388999e-09,1265287258682.6125,35213382666.151611,2.1995279078803685e-22
213,0.004,0.0001,0.0001,0.0001,5.0,40000000.0,0.40000000000000002,54887.139772941169,57853.783792697075,58000.835910979418,58000.83558637918,1.2996283304519297e-09,1285116430640.196,35263738930.173653,2.1352238174680458e-22
214,0.004,0.0001,0.0001,0.0001,5.0,50000000.0,0.5,54887.139772941169,58571.971503455286,58837.990911642788,58837.990591313355,1.297745962324149e-09,1306030844617.0867,35327730036.718895,2.0711371817747952e-22
215,0.004,0.0001,0.0001,0.0001,5.0,60000000.0,0.59999999999999998,54887.139772941169,59281.459095327766,59699.019153769943,59699.01883765425,1.295467045209029e-09,1328100236405.8552,35406564741.09185,2.007345293805515e-22
216,0.004,0.0001,0.0001,0.0001,5.0,70000000.0,0.70000000000000007,54887.139772941169,59982.555290187978,60580.737538499045,60580.737226531674,1.2928197605251032e-09,1351277428131.5896,35500142788.20266,1.9442005211764112e-22
217,0.004,0.0001,0.0001,0.0001,5.0,80000000.0,0.80000000000000004,54887.139772941169,60675.550972446035,61486.329164691924,61486.328856815089,1.2897495922412037e-09,1375757349855.0107,35610937715.004234,1.881480521030668e-22
218,0.004,0.0001,0.0001,0.0001,5.0,90000000.0,0.90000000000000002,54887.139772941169,61360.720599413908,62412.610933486758,62412.610629637478,1.2862924112208693e-09,1401496536171.4836,35738787275.137665,1.8195154767643034e-22
219,0.004,0.0001,0.0001,0.0001,5.0,100000000.0,1.0,54887.139772941169,62038.32347145414,63359.582844883538,63359.5825450021,1.2824443249763882e-09,1428574976468.3518,35884827511.424492,1.7583478142374346e-22
220,0.004,0.0001,0.0001,0.0001,5.0,110000000.0,1.1000000000000001,54887.139772941169,62708.604878582788,64325.653349451342,64325.653053479378,1.2782275857152268e-09,1457010576525.2996,36049449074.132759,1.6981389493976523e-22
221,0.005,0.0001,0.0001,0.0001,1.0,10000000.0,0.10000000000000001,35127.76945468234,35881.389838323645,35878.298821205964,35878.29880025403,3.256702094555239e-10,15853293424221.404,703246836422.80493,2.7981358212806423e-23
222,0.005,0.0001,0.0001,0.0001,1.0,20000000.0,0.20000000000000001,35127.76945468234,36619.504182855839,36664.524240079932,36664.52421955613,3.252398202800093e-10,16226857590330.746,704382410878.76453,2.6750977322469963e-23
223,0.005,0.0001,0.0001,0.0001,1.0,30000000.0,0.29999999999999999,35127.76945468234,37343.031966708833,37487.355295865025,37487.355275761423,3.2459341318952914e-10,16632074632566.826,706125271354.599,2.5526360855939339e-23
224,0.005,0.0001,0.0001,0.0001,1.0,40000000.0,0.40000000000000002,35127.76945468234,38052.805236080545,38346.791988561265,38346.79196886914,3.2371223744430071e-10,17072176169336.406,708565459371.77051,2.4310965700225969e-23
225,0.005,0.0001,0.0001,0.0001,1.0,50000000.0,0.5,35127.76945468234,38749.579819702827,39241.242768737713,39241.242749447709,3.2259041708816711e-10,17549489071510.262,711773567494.20618,2.3110689447449281e-23
226,0.005,0.0001,0.0001,0.0001,1.0,60000000.0,0.59999999999999998,35127.76945468234,39434.04475921741,40169.116086963462,40169.116068066171,3.2122756704090438e-10,18066518993113.812,715817544340.6272,2.1930744467031289e-23
227,0.005,0.0001,0.0001,0.0001,1.0,70000000.0,0.70000000000000007,35127.76945468234,40106.830290368292,41130.411943238512,41130.411924725282,3.1961986903507522e-10,18627297018144.348,720786945266.75269,2.0773383226596195e-23
228,0.005,0.0001,0.0001,0.0001,1.0,80000000.0,0.80000000000000004,35127.76945468234,40768.514638245586,42120.355689270102,42120.355671132587,3.1779563160264507e-10,19232076701304.77,726698534274.94128,1.9647256702215112e-23
229,0.005,0.0001,0.0001,0.0001,1.0,90000000.0,0.90000000000000002,35127.76945468234,41419.629835107,43138.94732505823,43138.947307289738,3.1576152547830134e-10,19885228013988.414,733636894380.33337,1.8553250715888809e-23
230,0.005,0.0001,0.0001,0.0001,1.0,100000000.0,1.0,35127.76945468234,42060.666727308628,44184.595301171983,44184.595283767419,3.1353748405819842e-10,20590046951929.41,741662955119.94641,1.7494112431772818e-23
231,0.005,0.0001,0.0001,0.0001,1.0,110000000.0,1.1000000000000001,35127.76945468234,42692.079305348539,45254.116518749521,45254.116501705343,3.1115636164000148e-10,21348448592419.582,750807083085.74597,1.6473873283242466e-23
232,0.005,0.0001,0.0001,0.0001,2.0,10000000.0,0.10000000000000001,35127.76945468234,35881.389838323645,35878.298821205964,35878.298737398232,6.5134042032999022e-10,3963323331843.7715,175811708339.69107,1.1192543373105199e-22
233,0.005,0.0001,0.0001,0.0001,2.0,20000000.0,0.20000000000000001,35127.76945468234,36619.504182855839,36664.524240079932,36664.524157984728,6.5047964198837279e-10,4056714372954.3198,176095601946.33292,1.0700391011919565e-22
234,0.005,0.0001,0.0001,0.0001,2.0,30000000.0,0.29999999999999999,35127.76945468234,37343.031966708833,37487.355295865025,37487.355215450625,6.4918682781611399e-10,4158018633043.5771,176531317057.10172,1.0210544420434424e-22
235,0.005,0.0001,0.0001,0.0001,2.0,40000000.0,0.40000000000000002,35127.76945468234,38052.805236080545,38346.791988561265,38346.791909792773,6.4742447633352062e-10,4268044016708.0259,177141364052.25592,9.7243863534585009e-23
236,0.005,0.0001,0.0001,0.0001,2.0,50000000.0,0.5,35127.76945468234,38749.579819702827,39241.242768737713,39241.242691577703,6.4518083562817599e-10,4387372241661.7124,177943391072.70432,9.2442758478497637e-23
237,0.005,0.0001,0.0001,0.0001,2.0,60000000.0,0.59999999999999998,35127.76945468234,39434.04475921741,40169.116086963462,40169.116011374295,6.424551355395479e-10,4516629721407.4141,178954385273.0571,8.7722978513826458e-23
238,0.005,0.0001,0.0001,0.0001,2.0,70000000.0,0.70000000000000007,35127.76945468234,40106.830290368292,41130.411943238512,41130.411869185577,6.3923973953267939e-10,4656824226938.9521,180196735492.13699,8.3093533511015052e-23
239,0.005,0.0001,0.0001,0.0001,2.0,80000000.0,0.80000000000000004,35127.76945468234,40768.514638245586,42120.355689270102,42120.355616720066,6.355912646714868e-10,4808019146932.5273,181674632730.55283,7.8589027374490449e-23
240,0.005,0.0001,0.0001,0.0001,2.0,90000000.0,0.90000000000000002,35127.76945468234,41419.629835107,43138.94732505823,43138.947253984254,6.3152305242529929e-10,4971306974231.248,183409222741.9949,7.4213003392146517e-23
241,0.005,0.0001,0.0001,0.0001,2.0,100000000.0,1.0,35127.76945468234,42060.666727308628,44184.595301171983,44184.595231553692,6.2707496958641228e-10,5147511707765.4209,185415737910.66791,6.9976450220559556e-23
242,0.005,0.0001,0.0001,0.0001,2.0,110000000.0,1.1000000000000001,35127.76945468234,42692.079305348539,45254.116518749521,45254.116450572823,6.2231272475018022e-10,5337112116857.2764,187701769884.56766,6.5895493593228658e-23
243,0.005,0.0001,0.0001,0.0001,3.0,10000000.0,0.10000000000000001,35127.76945468234,35881.389838323645,35878.298821205964,35878.298632638565,9.7701063404234091e-10,1761477018440.5073,78138536472.447845,2.5183222919421544e-22
244,0.005,0.0001,0.0001,0.0001,3.0,20000000.0,0.20000000000000001,35127.76945468234,36619.504182855839,36664.524240079932,36664.52405536572,9.7571946655344479e-10,1802984147514.2393,78264711403.289993,2.4075880087812463e-22
245,0.005,0.0001,0.0001,0.0001,3.0,30000000.0,0.29999999999999999,35127.76945468234,37343.031966708833,37487.355295865025,37487.355114932623,9.7378024531681025e-10,1848008262761.4946,78458362557.565216,2.297372523869753e-22
246,0.005,0.0001,0.0001,0.0001,3.0,40000000.0,0.40000000000000002,35127.76945468234,38052.805236080545,38346.791988561265,38346.79181133215,9.7113671811257887e-10,1896908432887.9553,78729494548.64212,2.1879869570412058e-22
247,0.005,0.0001,0.0001,0.0001,3.0,50000000.0,0.5,35127.76945468234,38749.579819702827,39241.242768737713,39241.242595127696,9.677712570718682e-10,1949943199097.167,79085950994.648437,2.0799620915924656e-22
